,ensembl_id,uniprot_id,pdb_id,ncbi_gene_id,species,assembly_name,primary_gene_name,ensembl_gene_name,synonyms,parent_gene,protein_names,ensembl_description,uniprot_description,ncbi_description,subcellular_localisation,object_type,biotype,canonical_transcript,seq_region_name,strand,start,end,all_transcripts,transcript_biotypes,transcript_names,transcript_strands,transcript_starts,transcript_ends,all_exons,exon_starts,exon_ends,all_translations,translation_starts,translation_ends
ENSG00000116237,ENSG00000116237.16,O60725,,23463,homo_sapiens,GRCh38,ICMT,ICMT,"['HSTE14', 'MST098', 'MSTP098', 'PCCMT', 'PCMT', 'PPMT']",,Protein-S-isoprenylcysteine O-methyltransferase,isoprenylcysteine carboxyl methyltransferase [Source:HGNC Symbol;Acc:HGNC:5350],Catalyzes the post-translational methylation of isoprenylated C-terminal cysteine residues,"This gene encodes the third of three enzymes that posttranslationally modify isoprenylated C-terminal cysteine residues in certain proteins and target those proteins to the cell membrane. This enzyme localizes to the endoplasmic reticulum. Alternative splicing may result in other transcript variants, but the biological validity of those transcripts has not been determined. [provided by RefSeq, Jul 2008]",['Endoplasmic reticulum membrane'],Gene,protein_coding,ENST00000343813.10,1,-1,6221193,6235972,"['ENST00000343813.10', 'ENST00000495791.1', 'ENST00000489498.5', 'ENST00000474756.1']","['protein_coding', 'protein_coding_CDS_not_defined', 'nonsense_mediated_decay', 'nonsense_mediated_decay']","['ICMT-201', 'ICMT-204', 'ICMT-203', 'ICMT-202']","[-1, -1, -1, -1]","[6221193, 6221898, 6223491, 6224599]","[6235964, 6223502, 6235972, 6235972]",,,,,,
ENSG00000162413,ENSG00000162413.17,Q9UJP4,,9903,homo_sapiens,GRCh38,KLHL21,KLHL21,['KIAA0469'],,Kelch-like protein 21,kelch like family member 21 [Source:HGNC Symbol;Acc:HGNC:29041],Substrate-specific adapter of a BCR (BTB-CUL3-RBX1) E3 ubiquitin-protein ligase complex required for efficient chromosome alignment and cytokinesis. The BCR(KLHL21) E3 ubiquitin ligase complex regulates localization of the chromosomal passenger complex (CPC) from chromosomes to the spindle midzone in anaphase and mediates the ubiquitination of AURKB. Ubiquitination of AURKB by BCR(KLHL21) E3 ubiquitin ligase complex may not lead to its degradation by the proteasome,"Enables cullin family protein binding activity. Contributes to ubiquitin-protein transferase activity. Involved in chromosome passenger complex localization to spindle midzone; protein ubiquitination; and regulation of cytokinesis. Located in polar microtubule. Part of Cul3-RING ubiquitin ligase complex. [provided by Alliance of Genome Resources, Apr 2022]","['Cytoplasm, cytoskeleton, spindle']",Gene,protein_coding,ENST00000377658.8,1,-1,6590724,6614607,"['ENST00000377658.8', 'ENST00000377663.3', 'ENST00000467612.5', 'ENST00000496707.5', 'ENST00000463043.1']","['protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding']","['KLHL21-201', 'KLHL21-202', 'KLHL21-204', 'KLHL21-205', 'KLHL21-203']","[-1, -1, -1, -1, -1]","[6590724, 6590724, 6593193, 6593381, 6594081]","[6602869, 6603001, 6614560, 6599816, 6614607]",,,,,,
ENSG00000171603,ENSG00000171603.18,O94985,,22883,homo_sapiens,GRCh38,CLSTN1,CLSTN1,"['ALC-ALPHA', 'CDHR12', 'CS1', 'CST-1', 'CSTN1', 'KIAA0911', 'PIK3CD', 'XB31alpha', 'alcalpha1', 'alcalpha2']",,Calsyntenin-1,calsyntenin 1 [Source:HGNC Symbol;Acc:HGNC:17447],"As intracellular fragment AlcICD, suppresses APBB1-dependent transactivation stimulated by APP C-terminal intracellular fragment (AICD), most probably by competing with AICD for APBB1-binding (PubMed:15037614) In complex with APBA2 and C99, a C-terminal APP fragment, abolishes C99 interaction with PSEN1 and thus APP C99 cleavage by gamma-secretase, most probably through stabilization of the direct interaction between APBA2 and APP (PubMed:15037614) Postsynaptic adhesion molecule that binds to presynaptic neurexins to mediate both excitatory and inhibitory synapse formation (By similarity). Promotes synapse development by acting as a cell adhesion molecule at the postsynaptic membrane, which associates with neurexin-alpha at the presynaptic membrane (By similarity). Also functions as a cargo in axonal anterograde transport by acting as a molecular adapter that promotes KLC1 association with vesicles (PubMed:21385839). Complex formation with APBA2 and APP, stabilizes APP metabolism and enhances APBA2-mediated suppression of beta-APP40 secretion, due to the retardation of intracellular APP maturation (PubMed:12972431)","This gene is a member of the calsyntenin family, a subset of the cadherin superfamily. The encoded transmembrane protein, also known as alcadein-alpha, is thought to bind to kinesin-1 motors to mediate the axonal anterograde transport of certain types of vesicle. Amyloid precursor protein (APP) is trafficked via these vesicles and so this protein is being investigated to see how it might contribute to the mechanisms underlying Alzheimer's disease. Alternative splicing results in multiple transcript variants. [provided by RefSeq, Nov 2014]","['Postsynaptic cell membrane', 'Endoplasmic reticulum membrane', 'Golgi apparatus membrane', 'Cell projection, neuron projection', 'Nucleus']",Gene,protein_coding,ENST00000377298.9,1,-1,9728926,9823984,"['ENST00000377298.9', 'ENST00000650348.1', 'ENST00000477264.1', 'ENST00000435891.5', 'ENST00000361311.4', 'ENST00000464286.1']","['protein_coding', 'nonsense_mediated_decay', 'protein_coding_CDS_not_defined', 'protein_coding', 'protein_coding', 'protein_coding_CDS_not_defined']","['CLSTN1-202', 'CLSTN1-206', 'CLSTN1-205', 'CLSTN1-203', 'CLSTN1-201', 'CLSTN1-204']","[-1, -1, -1, -1, -1, -1]","[9728926, 9729027, 9729028, 9729028, 9729028, 9749488]","[9823965, 9823669, 9733486, 9751581, 9823984, 9750167]",,,,,,
ENSG00000160049,ENSG00000160049.12,O00273,,1676,homo_sapiens,GRCh38,DFFA,DFFA,"['DFF-45', 'DFF1', 'DFF45', 'ICAD']",,DNA fragmentation factor subunit alpha,DNA fragmentation factor subunit alpha [Source:HGNC Symbol;Acc:HGNC:2772],Inhibitor of the caspase-activated DNase (DFF40),"Apoptosis is a cell death process that removes toxic and/or useless cells during mammalian development. The apoptotic process is accompanied by shrinkage and fragmentation of the cells and nuclei and degradation of the chromosomal DNA into nucleosomal units. DNA fragmentation factor (DFF) is a heterodimeric protein of 40-kD (DFFB) and 45-kD (DFFA) subunits. DFFA is the substrate for caspase-3 and triggers DNA fragmentation during apoptosis. DFF becomes activated when DFFA is cleaved by caspase-3. The cleaved fragments of DFFA dissociate from DFFB, the active component of DFF. DFFB has been found to trigger both DNA fragmentation and chromatin condensation during apoptosis. Two alternatively spliced transcript variants encoding distinct isoforms have been found for this gene. [provided by RefSeq, Jul 2008]",['Cytoplasm'],Gene,protein_coding,ENST00000377038.8,1,-1,10456522,10472529,"['ENST00000377038.8', 'ENST00000476658.5', 'ENST00000377036.2']","['protein_coding', 'nonsense_mediated_decay', 'protein_coding']","['DFFA-202', 'DFFA-203', 'DFFA-201']","[-1, -1, -1]","[10456522, 10461643, 10462468]","[10472529, 10472479, 10472488]",,,,,,
ENSG00000065526,ENSG00000065526.13,Q96T58,,23013,homo_sapiens,GRCh38,SPEN,SPEN,"['HIAA0929', 'KIAA0929', 'MINT', 'RATARS', 'RBM15C', 'SHARP']",,Msx2-interacting protein,spen family transcriptional repressor [Source:HGNC Symbol;Acc:HGNC:17575],"May serve as a nuclear matrix platform that organizes and integrates transcriptional responses. In osteoblasts, supports transcription activation: synergizes with RUNX2 to enhance FGFR2-mediated activation of the osteocalcin FGF-responsive element (OCFRE) (By similarity). Has also been shown to be an essential corepressor protein, which probably regulates different key pathways such as the Notch pathway. Negative regulator of the Notch pathway via its interaction with RBPSUH, which prevents the association between NOTCH1 and RBPSUH, and therefore suppresses the transactivation activity of Notch signaling. Blocks the differentiation of precursor B-cells into marginal zone B-cells. Probably represses transcription via the recruitment of large complexes containing histone deacetylase proteins. May bind both to DNA and RNA","This gene encodes a hormone inducible transcriptional repressor. Repression of transcription by this gene product can occur through interactions with other repressors, by the recruitment of proteins involved in histone deacetylation, or through sequestration of transcriptional activators. The product of this gene contains a carboxy-terminal domain that permits binding to other corepressor proteins. This domain also permits interaction with members of the NuRD complex, a nucleosome remodeling protein complex that contains deacetylase activity. In addition, this repressor contains several RNA recognition motifs that confer binding to a steroid receptor RNA coactivator; this binding can modulate the activity of both liganded and nonliganded steroid receptors. [provided by RefSeq, Jul 2008]",['Nucleus'],Gene,protein_coding,ENST00000375759.8,1,1,15836095,15940456,"['ENST00000673875.1', 'ENST00000375759.8', 'ENST00000438066.2', 'ENST00000471538.1', 'ENST00000442985.1', 'ENST00000704274.1', 'ENST00000487496.1']","['protein_coding', 'protein_coding', 'nonsense_mediated_decay', 'retained_intron', 'protein_coding', 'protein_coding', 'protein_coding_CDS_not_defined']","['SPEN-206', 'SPEN-201', 'SPEN-202', 'SPEN-204', 'SPEN-203', 'SPEN-207', 'SPEN-205']","[1, 1, 1, 1, 1, 1, 1]","[15836095, 15847707, 15847851, 15873502, 15876576, 15930644, 15938583]","[15928557, 15940456, 15940456, 15876711, 15920906, 15940456, 15939544]",,,,,,
ENSG00000117118,ENSG00000117118.11,P21912,,6390,homo_sapiens,GRCh38,SDHB,SDHB,"['CWS2', 'IP', 'MC2DN4', 'PGL4', 'PPGL4', 'SDH', 'SDH1', 'SDH2', 'SDHIP']",,"Succinate dehydrogenase [ubiquinone] iron-sulfur subunit, mitochondrial",succinate dehydrogenase complex iron sulfur subunit B [Source:HGNC Symbol;Acc:HGNC:10681],"Iron-sulfur protein (IP) subunit of the succinate dehydrogenase complex (mitochondrial respiratory chain complex II), responsible for transferring electrons from succinate to ubiquinone (coenzyme Q)","This tumor suppressor gene encodes the iron-sulfur protein subunit of the succinate dehydrogenase (SDH) enzyme complex which plays a critical role in mitochondria. The SDH enzyme complex is composed of four nuclear-encoded subunits. This enzyme complex converts succinate to fumarate which releases electrons as part of the citric acid cycle, and the enzyme complex additionally provides an attachment site for released electrons to be transferred to the oxidative phosphorylation pathway. The SDH enzyme complex plays a role in oxygen-related gene regulation through its conversion of succinate, which is an oxygen sensor that stabilizes the hypoxia-inducible factor 1 (HIF1) transcription factor. Sporadic and familial mutations in this gene result in paragangliomas, pheochromocytoma, and gastrointestinal stromal tumors, supporting a link between mitochondrial dysfunction and tumorigenesis. Mutations in this gene are also implicated in nuclear type 4 mitochondrial complex II deficiency. [provided by RefSeq, Jun 2022]",['Mitochondrion inner membrane'],Gene,protein_coding,ENST00000375499.8,1,-1,17018664,17054032,"['ENST00000491274.6', 'ENST00000463045.3', 'ENST00000375499.8', 'ENST00000485092.5', 'ENST00000475049.5', 'ENST00000485515.5', 'ENST00000475506.1', 'ENST00000466613.2']","['protein_coding', 'protein_coding', 'protein_coding', 'retained_intron', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined', 'retained_intron', 'retained_intron']","['SDHB-208', 'SDHB-202', 'SDHB-201', 'SDHB-206', 'SDHB-204', 'SDHB-207', 'SDHB-205', 'SDHB-203']","[-1, -1, -1, -1, -1, -1, -1, -1]","[17018664, 17018722, 17018722, 17018752, 17018752, 17022608, 17027656, 17032530]","[17045282, 17052488, 17054032, 17023036, 17023160, 17054007, 17044877, 17054031]",,,,,,
ENSG00000053371,ENSG00000053371.13,O43488,,8574,homo_sapiens,GRCh38,AKR7A2,AKR7A2,"['AFAR', 'AFAR1', 'AFB1-AR1', 'AKR7']",,Aflatoxin B1 aldehyde reductase member 2,aldo-keto reductase family 7 member A2 [Source:HGNC Symbol;Acc:HGNC:389],"Catalyzes the NADPH-dependent reduction of succinic semialdehyde to gamma-hydroxybutyrate. May have an important role in producing the neuromodulator gamma-hydroxybutyrate (GHB). Has broad substrate specificity. Has NADPH-dependent aldehyde reductase activity towards 2-carboxybenzaldehyde, 2-nitrobenzaldehyde and pyridine-2-aldehyde (in vitro). Can reduce 1,2-naphthoquinone and 9,10-phenanthrenequinone (in vitro). Can reduce the dialdehyde protein-binding form of aflatoxin B1 (AFB1) to the non-binding AFB1 dialcohol. May be involved in protection of liver against the toxic and carcinogenic effects of AFB1, a potent hepatocarcinogen","The protein encoded by this gene belongs to the aldo/keto reductase (AKR) superfamily and AKR7 family, which are involved in the detoxification of aldehydes and ketones. The AKR7 family consists of 3 genes that are present in a cluster on the p arm of chromosome 1. This protein, thought to be localized in the golgi, catalyzes the NADPH-dependent reduction of succinic semialdehyde to the endogenous neuromodulator, gamma-hydroxybutyrate. It may also function as a detoxication enzyme in the reduction of aflatoxin B1 and 2-carboxybenzaldehyde. Alternative splicing results in multiple transcript variants. [provided by RefSeq, Mar 2016]","['Mitochondrion', 'Golgi apparatus', 'Cytoplasm']",Gene,protein_coding,ENST00000235835.8,1,-1,19303965,19312144,"['ENST00000235835.8', 'ENST00000330072.9', 'ENST00000489286.5', 'ENST00000481966.1', 'ENST00000492217.1']","['protein_coding', 'protein_coding', 'protein_coding', 'nonsense_mediated_decay', 'retained_intron']","['AKR7A2-201', 'AKR7A2-202', 'AKR7A2-204', 'AKR7A2-203', 'AKR7A2-205']","[-1, -1, -1, -1, -1]","[19303965, 19303999, 19304166, 19304285, 19307739]","[19312144, 19312094, 19311907, 19308505, 19312103]",,,,,,
ENSG00000076864,ENSG00000076864.21,P47736,,5909,homo_sapiens,GRCh38,RAP1GAP,RAP1GAP,"['KIAA0474', 'RAP1GA1', 'RAP1GAP1', 'RAP1GAPII', 'RAPGAP']",,Rap1 GTPase-activating protein 1,RAP1 GTPase activating protein [Source:HGNC Symbol;Acc:HGNC:9858],"GTPase activator for the nuclear Ras-related regulatory protein RAP-1A (KREV-1), converting it to the putatively inactive GDP-bound state","This gene encodes a type of GTPase-activating-protein (GAP) that down-regulates the activity of the ras-related RAP1 protein. RAP1 acts as a molecular switch by cycling between an inactive GDP-bound form and an active GTP-bound form. The product of this gene, RAP1GAP, promotes the hydrolysis of bound GTP and hence returns RAP1 to the inactive state whereas other proteins, guanine nucleotide exchange factors (GEFs), act as RAP1 activators by facilitating the conversion of RAP1 from the GDP- to the GTP-bound form. In general, ras subfamily proteins, such as RAP1, play key roles in receptor-linked signaling pathways that control cell growth and differentiation. RAP1 plays a role in diverse processes such as cell proliferation, adhesion, differentiation, and embryogenesis. Alternative splicing results in multiple transcript variants encoding distinct proteins. [provided by RefSeq, Aug 2011]",['Golgi apparatus membrane'],Gene,protein_coding,ENST00000374765.9,1,-1,21596221,21669357,"['ENST00000374763.6', 'ENST00000374761.6', 'ENST00000471600.6', 'ENST00000374765.9', 'ENST00000611549.4', 'ENST00000542643.6', 'ENST00000495204.5', 'ENST00000374757.7', 'ENST00000317967.11', 'ENST00000447293.5', 'ENST00000482984.5', 'ENST00000464457.1']","['protein_coding', 'protein_coding', 'nonsense_mediated_decay', 'protein_coding', 'retained_intron', 'protein_coding', 'protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding', 'protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined']","['RAP1GAP-204', 'RAP1GAP-203', 'RAP1GAP-208', 'RAP1GAP-205', 'RAP1GAP-212', 'RAP1GAP-211', 'RAP1GAP-210', 'RAP1GAP-202', 'RAP1GAP-201', 'RAP1GAP-206', 'RAP1GAP-209', 'RAP1GAP-207']","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[21596221, 21596221, 21596221, 21596221, 21596222, 21596222, 21597008, 21613036, 21617307, 21617932, 21620041, 21622923]","[21620041, 21622568, 21651820, 21669357, 21669300, 21669301, 21651836, 21651903, 21669308, 21653307, 21667681, 21669283]",,,,,,
ENSG00000070831,ENSG00000070831.18,P60953,,998,homo_sapiens,GRCh38,CDC42,CDC42,"['CDC42Hs', 'G25K', 'TKS']",,Cell division control protein 42 homolog,cell division cycle 42 [Source:HGNC Symbol;Acc:HGNC:1736],"Plasma membrane-associated small GTPase which cycles between an active GTP-bound and an inactive GDP-bound state. In active state binds to a variety of effector proteins to regulate cellular responses. Involved in epithelial cell polarization processes. Regulates the bipolar attachment of spindle microtubules to kinetochores before chromosome congression in metaphase (PubMed:15642749). Regulates cell migration (PubMed:17038317). In neurons, plays a role in the extension and maintenance of the formation of filopodia, thin and actin-rich surface projections (PubMed:14978216). Required for DOCK10-mediated spine formation in Purkinje cells and hippocampal neurons. In podocytes, facilitates filopodia and podosomes formation upon DOCK11-activation (PubMed:33523862). Upon activation by CaMKII, modulates dendritic spine structural plasticity by relaying CaMKII transient activation to synapse-specific, long-term signaling (By similarity). Also plays a role in phagocytosis through organization of the F-actin cytoskeleton associated with forming phagocytic cups (PubMed:26465210)","The protein encoded by this gene is a small GTPase of the Rho-subfamily, which regulates signaling pathways that control diverse cellular functions including cell morphology, migration, endocytosis and cell cycle progression. This protein is highly similar to Saccharomyces cerevisiae Cdc 42, and is able to complement the yeast cdc42-1 mutant. The product of oncogene Dbl was reported to specifically catalyze the dissociation of GDP from this protein. This protein could regulate actin polymerization through its direct binding to Neural Wiskott-Aldrich syndrome protein (N-WASP), which subsequently activates Arp2/3 complex. Alternative splicing of this gene results in multiple transcript variants. Pseudogenes of this gene have been identified on chromosomes 3, 4, 5, 7, 8 and 20. [provided by RefSeq, Apr 2013]","['Cell membrane', 'Cytoplasm, cytoskeleton, microtubule organizing center, centrosome', 'Cytoplasm, cytoskeleton, spindle', 'Midbody', 'Cell projection, dendrite']",Gene,protein_coding,ENST00000656825.1,1,1,22052627,22101360,"['ENST00000400259.5', 'ENST00000344548.8', 'ENST00000667384.2', 'ENST00000411827.2', 'ENST00000695857.1', 'ENST00000695858.1', 'ENST00000695859.1', 'ENST00000498236.1', 'ENST00000315554.15', 'ENST00000656825.1', 'ENST00000651171.1', 'ENST00000652582.1', 'ENST00000695860.1', 'ENST00000695796.1', 'ENST00000695797.1', 'ENST00000662562.2', 'ENST00000695798.1', 'ENST00000695799.1', 'ENST00000695800.1', 'ENST00000695801.1', 'ENST00000695802.1', 'ENST00000695861.1', 'ENST00000695862.1', 'ENST00000695863.1']","['protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'nonsense_mediated_decay', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'nonsense_mediated_decay', 'nonsense_mediated_decay', 'nonsense_mediated_decay']","['CDC42-203', 'CDC42-202', 'CDC42-210', 'CDC42-204', 'CDC42-218', 'CDC42-219', 'CDC42-220', 'CDC42-205', 'CDC42-201', 'CDC42-208', 'CDC42-206', 'CDC42-207', 'CDC42-221', 'CDC42-211', 'CDC42-212', 'CDC42-209', 'CDC42-213', 'CDC42-214', 'CDC42-215', 'CDC42-216', 'CDC42-217', 'CDC42-222', 'CDC42-223', 'CDC42-224']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[22052627, 22052627, 22052651, 22052661, 22052671, 22052671, 22052679, 22052707, 22052709, 22052709, 22052710, 22052712, 22052760, 22052865, 22053023, 22053486, 22055030, 22062125, 22065321, 22072455, 22076334, 22077804, 22078438, 22078470]","[22092923, 22092946, 22092273, 22092943, 22091559, 22092946, 22092273, 22090010, 22090807, 22101360, 22086725, 22086715, 22091559, 22092942, 22092942, 22092917, 22092942, 22092942, 22092942, 22092942, 22092942, 22091559, 22092917, 22087263]",,,,,,
ENSG00000133216,ENSG00000133216.17,P29323,,2048,homo_sapiens,GRCh38,EPHB2,EPHB2,"['BDPLT22', 'CAPB', 'DRT', 'EK5', 'EPHT3', 'EPTH3', 'ERK', 'HEK5', 'Hek5', 'PCBC', 'TYRO5', 'Tyro5']",,Ephrin type-B receptor 2,EPH receptor B2 [Source:HGNC Symbol;Acc:HGNC:3393],"Receptor tyrosine kinase which binds promiscuously transmembrane ephrin-B family ligands residing on adjacent cells, leading to contact-dependent bidirectional signaling into neighboring cells. The signaling pathway downstream of the receptor is referred to as forward signaling while the signaling pathway downstream of the ephrin ligand is referred to as reverse signaling. Functions in axon guidance during development. Involved in the guidance of commissural axons, that form a major interhemispheric connection between the 2 temporal lobes of the cerebral cortex. Also involved in guidance of contralateral inner ear efferent growth cones at the midline and of retinal ganglion cell axons to the optic disk. In addition to axon guidance, also regulates dendritic spines development and maturation and stimulates the formation of excitatory synapses. Upon activation by EFNB1, abolishes the ARHGEF15-mediated negative regulation on excitatory synapse formation. Controls other aspects of development including angiogenesis, palate development and in inner ear development through regulation of endolymph production. Forward and reverse signaling through the EFNB2/EPHB2 complex regulate movement and adhesion of cells that tubularize the urethra and septate the cloaca. May function as a tumor suppressor. May be involved in the regulation of platelet activation and blood coagulation (PubMed:30213874)","This gene encodes a member of the Eph receptor family of receptor tyrosine kinase transmembrane glycoproteins. These receptors are composed of an N-terminal glycosylated ligand-binding domain, a transmembrane region and an intracellular kinase domain. They bind ligands called ephrins and are involved in diverse cellular processes including motility, division, and differentiation. A distinguishing characteristic of Eph-ephrin signaling is that both receptors and ligands are competent to transduce a signaling cascade, resulting in bidirectional signaling. This protein belongs to a subgroup of the Eph receptors called EphB. Proteins of this subgroup are distinguished from other members of the family by sequence homology and preferential binding affinity for membrane-bound ephrin-B ligands. Allelic variants are associated with prostate and brain cancer susceptibility. Alternative splicing results in multiple transcript variants. [provided by RefSeq, May 2015]","['Cell membrane', 'Cell projection, axon', 'Cell projection, dendrite']",Gene,protein_coding,ENST00000374630.8,1,1,22710839,22921500,"['ENST00000374630.8', 'ENST00000400191.7', 'ENST00000374632.7', 'ENST00000374627.1', 'ENST00000465676.1', 'ENST00000490436.1', 'ENST00000544305.5']","['protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined', 'protein_coding']","['EPHB2-202', 'EPHB2-204', 'EPHB2-203', 'EPHB2-201', 'EPHB2-205', 'EPHB2-206', 'EPHB2-207']","[1, 1, 1, 1, 1, 1, 1]","[22710839, 22710965, 22710970, 22775178, 22800240, 22865159, 22710839]","[22921500, 22921500, 22914270, 22913752, 22896478, 22882840, 22891265]",,,,,,
